ID,SAP Material No,BFM Equipment No,Description,Tool ID/Drawing No,Location,Master LIN,Monthly PM,Six Month PM,Annual PM,Last Monthly PM,Last Six Month PM,Last Annual PM,Next Monthly PM,Next Six Month PM,Next Annual PM,Status
713,96007827,20246929,DUMMY SLIDE,C01518150-TFIX03,TRANS,,False,False,False,,,,,,,Cannot Find
714,96007752,20246332,WING SLIDE CABLE BLOCK,S500-120011-SFIX02,LCS010/020 CAGE,,False,False,True,,,2025-11-10,,,2026-11-10,Active
715,96007880,20246979,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,False,False,False,,,2026-01-21,,,2027-01-21,Active
716,96007794,20246376,TEMPORARY CKP CABIN FLOOR DOLLY,,,,False,False,False,,,,,,,Deactivated
717,96007105,20243109,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG19,LCS001 TOP,,False,False,True,,,2025-09-19,,,2026-09-19,Active
718,96007376,20329885,HIGH PRESSURE CONNECTOR,K-3706,LCS003,,False,False,False,,,,,,,Cannot Find
719,96006919,20240316,POWER SUP - G165 12V 50/60HZ,POWER SUPPLY,LCS010/020 INTERIORS CAGE,,False,False,True,2025-09-08,,2025-09-17,2025-10-08,,2026-09-17,Active
720,96007828,20312658,INTERNAL HANDLE ADAPTER,C01570000-TFIX04 #12,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
721,96007838,20279838,FREE ROTATION NLG JACK,S500-100011-TFIX06,LCS010/020 CAGE,,False,False,True,,,2026-01-31,,,2027-01-31,Active
722,96011055,20313172,GABARIT DE PERCAGE,C02322600,LCS001,,False,False,False,,,,,,,Cannot Find
723,96007980,20303580,RJ45 Loopback tester,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
724,96007431,20246623,WHEEL CHOCK,,,,False,False,False,,,,,,,Deactivated
725,96007591,20245528,UNDER WING LH,C01601001-001-SCLD03,LCS003,,False,False,True,2025-09-30,,,2025-10-30,,2026-07-12,Active
726,96005150,20259526,"CARGO BAR, 40""-70"" HEAVY DUTY",,,,False,False,False,,,,,,,Deactivated
727,96007852,20246534,RUDDER/ELEVATOR LOAD PAD,S500-273011-TFIX02,LCS010/020 CAGE,,False,False,True,,,2026-03-20,,,2027-03-20,Active
728,96006980,20241360,TELEX HEADSET,TELEX HEADSET,LCS030/040,,False,False,False,,,,,,,Cannot Find
729,96007599,20245535,OVER_WING RH,C01601001-002-SCLD02,LCS002,,False,False,True,2025-09-29,,2026-03-23,2025-10-29,,2027-03-23,Active
730,96007416,20303572,TAILSTAND (US PROCURED),03A5846C0100,BAY 5,,False,False,True,2025-08-13,2025-08-13,2025-08-13,2025-09-12,2026-02-09,2026-08-13,Active
731,96007692,20246467,CARGO MID FLOOR CS100&300,C01370000-SFIX03,MULT,,False,False,False,,,,,,,Deactivated
732,96008846,20264712,"VACUUM BACKPACK, HEPA 2.5 GAL 120V",BP-125-0,LCS010/020 INTERIORS CAGE,,False,False,False,,,,,,,Cannot Find
733,96007803,20246732,7-STEP LADDER - GREY,ML-073221G,LCS010/020,,False,False,True,,,2025-11-25,,,2026-11-25,Active
734,96007674,20246432,TEMPORARY FLOOR DOLLY,,,,False,False,False,,,,,,,Deactivated
735,96007813,20246677,4-STEP LADDER - BLUE,SEP4-2436,LCS070,,False,False,True,,,2025-11-26,,,2026-11-26,Active
736,96007878,20303605,MLG FOD PROTECTION,,,,True,False,True,2026-04-07,,2026-01-01,2026-05-07,,2027-01-01,Active
738,96007195,20243199,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG29,LCS001 TOP,,False,False,True,,,2025-10-27,,,2026-10-27,Active
739,96007812,20321950,3 STEP LADDER,SEP3-2436,GUAGING CANOPY,,False,False,True,,,2026-01-28,,,2027-01-28,Active
740,96008190,20248322,"HEAD, HYP8 8-4/0 DAWG33HT-58422-1",,,,False,False,False,,,,,,,Deactivated
741,96007341,20245241,AFT & FWDPAX DOOR HANDLE PROTECTION,C05158150-SFIX01,LCS070,,False,False,True,,,2026-03-05,,,2027-03-05,Active
742,96007803,20246739,7-STEP LADDER - GREY,,,,False,False,False,,,,,,,Deactivated
743,96009338,20278613,EXTENSION HEADSET,BD500EXT-100-SFIX01,LCS903,,False,False,True,,,2025-12-19,,,2026-12-19,Active
744,96007150,20243154,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG64,LCS001 TOP,,False,False,True,,,2025-10-21,,,2026-10-21,Active
745,96007798,20247015,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,False,False,True,,,2025-12-12,,,2026-12-12,Active
746,96007488,20245473,SWING LINK DRILL KIT,,,,False,False,False,,,,,,,Deactivated
747,96004423,20203687,CHEMICAL FILL CONNECTOR,K-2410,FLIGHTLINE,,False,False,True,2025-08-14,2025-08-19,2025-09-03,2025-09-13,,2026-09-03,Active
748,96006762,20237055,"CREEPER, 44""X17"" WITH 6 WHEELS","44 x 17, 6 Wheels",BAY 5,,False,False,True,,,2025-10-21,,,2026-10-21,Active
749,96007243,20243247,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG77,LCS001 LOWER,,False,False,True,,,2026-02-27,,,2027-02-27,Active
750,96006409,20223021,"INCLINOMETER, WIRELESS (S500-273011-TFIX05)",S500-273011-TFIX05,FLIGHTLINE,,False,False,False,2025-08-26,,2025-09-05,,,,Deactivated
751,96008477,20278527,LIGHT STRIP LOCATOR,C04401980-LJIG03,LCS010/020 INTERIORS CAGE,,False,False,True,,,2025-12-18,,,2026-12-18,Active
752,96009713,20296666,WINGS PROTECTIONS STORAGE CART,C01600000-SFIX90,LCS030/040,,False,False,True,,,,,,,Cannot Find
753,96011057,20313174,GABARIT DE PERCAGE,C02322600,LCS001,,False,False,False,,,,,,,Cannot Find
754,96003815,20240630,"PROTRACTOR, DIGITAL, PRO3600",31-040-9,FLIGHTLINE,,False,False,True,,,2025-09-17,,,2026-09-17,Active
756,95163226,20087058,TECHKIT/SEMKIT CARTRIDGE MIXER,TS6500,FLIGHTLINE,,False,False,True,2025-09-22,2025-08-15,2025-09-03,2025-10-22,2026-02-11,2026-09-03,Active
757,96007803,20284432,7-STEP LADDER - GREY,ML-073221G,LCS010/020,,False,False,True,,,2026-01-16,,,2027-01-16,Active
758,96007965,20246065,R/H ELECTRICAL ENGINE INTERFACE TEST HAR,S500-710006-TFIX03,US-LCS010-ELEC,,False,False,True,,,2025-11-21,,,2026-11-21,Active
759,96007814,20581933,5 Stairs Ballymore,CAL-SEP5-2436-AB,,,True,False,True,2026-03-01,,2026-01-01,2026-05-31,,2027-01-01,Active
760,96007798,20247027,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,False,False,True,,,2025-12-09,,,2026-12-09,Active
761,96007901,20246381,ECCENTRIC HANDLE,S500-575002-TFIX01,LCS010/020,,False,False,True,,,2025-11-14,,,2026-11-14,Active
762,96007379,20329095,SKYDROL OIL SERVICING - HAND PUMP,06-4035-3600,903,,False,False,False,,,,,,,Deactivated
763,96008328,20253396,"DETECTOR, PARTICLE / BP6NN021",IPD22322130,LCS003,,True,True,True,2026-03-31,2025-12-01,,2026-04-30,2026-05-30,2026-10-15,Active
765,96009497,20289044,CARPET CART,AIC_FEC2201_V1,LCS001,,False,False,False,,,2026-01-15,,,2027-01-15,Active
766,96007948,20245897,CONTROL BOX FOR CARGO DOOR,C01550000-TFIX03,LCS003 CAGE,,False,False,True,,,2025-11-11,,,2026-11-11,Active
767,96007237,20243241,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG71,LCS001 LOWER,,False,False,True,,,2026-02-26,,,2027-02-26,Active
768,96004780,20302439,"PUMP, ACCULUBE FOR CLECO ADU",,,,False,False,False,,,,,,,Deactivated
769,96007672,20284445,TEMPORARY FLOOR DOLLY,,,,False,False,False,,,,,,,Deactivated
770,96007416,20314815,Tail Stand,03A5846C0100/1430-03,LCS001,,True,False,True,2026-03-23,,,2026-04-22,,2027-03-18,Active
771,96008848,20261092,ESD Continuous Monitor,19321,MULT,,False,False,True,,,2025-12-09,,,2026-12-09,Active
772,96007803,20319930,7 STEP LADDER,073214GSU,GUAGING CANOPY,,False,False,True,,,2026-01-29,,,2027-01-29,Active
773,96008222,20328854,Bleed loop test kit,C08110600-SFIX01,BUILDING 31 CAGE,,False,False,True,,,2026-01-30,,,2027-01-30,Active
774,96007802,20245690,SHIM BONDING FIXTURES FOR PROJECT 38 CS3,C01663001-SFIX32,LCS002,,False,False,True,2025-10-06,,,2025-11-05,,2026-09-05,Active
775,96007632,20246649,AFT CARGO BEAM SUPPORT,C01344100-SFIX01,MULT,,False,False,True,,,2025-11-24,,,2026-11-24,Active
776,96004780,20208741,"PUMP, ACCULUBE FOR CLECO ADU",,,,False,False,False,,,,,,,Deactivated
777,96005349,20212410,"CALIPER, FLAP OVERLAP",,,,False,False,False,,,,,,,Deactivated
778,96007930,20246667,ENG WEIGHT PYLON INTERFACE,S500-100011-TFIX03,LCS030/040,,False,False,True,,,2025-11-27,,,2026-11-27,Active
779,96007751,20246862,PSD ARMING PROTECT BLOCK,S500-120011-SFIX01,LCS070,,False,False,True,,,2025-12-03,,,2026-12-03,Active
780,96007863,20245872,SLAT RIGGING KIT LCS020,S500-278101-TFIX02,BLD. 31,,False,False,False,2026-02-16,,2025-11-03,,,,Cannot Find
781,96007414,20245945,TOW BAR (STANDARD),TOWCS300S20SH1,LCS070 or Transhipment,,False,False,True,,,2025-11-04,,,2026-11-04,Active
782,96007723,20245633,FRONT SPAR LOWER CAP,C01685005-001-SFIX10,LCS002,,False,False,False,,,,,,,Cannot Find
783,96005880,20224015,"GONIOMETER, RUDDER",S500-272011-TFIX03,LCS010/020 CAGE,,False,False,True,2025-09-22,,2025-09-03,2025-10-22,,2026-09-12,Active
784,96008050,20248173,"LASER, DISTANCE METER INDOOR MEASURING",,,,False,False,False,,,,,,,Deactivated
785,96011430,20328671,FTIS cooling fan kit,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
786,96011662,20350613,XLBIN OWEED LOCATING JIG RHS,C04400552-002-LJIG02,LCS010,,False,False,True,,,2026-02-17,,,2027-02-17,Active
787,96007171,20243175,DRILL TEMPLATE FOR STRAP FR61,C01303000-DJIG05,LCS001 LOWER,,False,False,True,,,2025-10-22,,,2026-10-22,Active
788,96008013,20245763,REGULATOR 0-2500 *deleted,,,,False,False,False,,,,,,,Deactivated
789,96007475,20246266,HANDLE C/SINK,GT9910693-GTOO01,Basement,,False,False,True,,,2025-11-14,,,2026-11-14,Active
790,96007373,20276997,NITROGEN CART  (US PROCURED),18-4208-0010,LCS070,,False,False,True,,,2026-01-19,,,2027-01-19,Active
791,96005229,20303560,Yellow 2 steps stool,,,,False,False,False,2026-03-01,,2026-01-01,,,,Cannot Find
792,96007476,20246182,CASE FOR FR30 PLIERS + CLECO,GT9910724-GTOO01,LCS001,,False,False,True,,,2025-11-13,,,2026-11-13,Active
793,96010817,20582360,Engine lock cover,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
796,96004432,20234211,"LADDER, CAGE ADJ SAFETY TYPE 1AA 3-5FT",SEP5-2436,LCS001,,False,False,True,,,2025-09-05,,,2026-09-05,Active
797,96007929,20246253,CARGO DOOR DUMMY ACTUATOR,C500-523000-TFIX01,LCS002 CAGE,,False,False,True,,,2025-11-10,,,2026-11-10,Active
798,96009338,20278614,EXTENSION HEADSET,BD500EXT-100-SFIX01,LCS903,,False,False,True,,,2025-12-15,,,2026-12-15,Active
800,96007856,20330192,PROLINE 3600 POWER CONNECTOR,S500-275011-TFIX03,LCS030/040 CAGE,,False,False,True,,,2026-02-11,,,2027-02-11,Active
801,96007751,20246859,PSD ARMING PROTECT BLOCK,S500-120011-SFIX01,LCS070,,False,False,True,,,2025-12-01,,,2026-12-01,Active
802,96007965,20245908,R/H ELECTRICAL ENGINE INTERFACE TEST HAR,S500-710006-TFIX03,LCS010/020 CAGE,,False,False,True,,,2025-11-05,,,2026-11-05,Active
803,96007026,20242622,SLING-HERCULES-12867751  2-02,,,,False,False,False,,,,,,,Deactivated
804,96007094,20243098,DRILL TEMPLATE FOR STRAP FR30,C01302000-DJIG08,LCS001 TOP,,False,False,True,,,2025-10-20,,,2026-10-20,Active
805,96008021,20245922,IFR-6000 RAMP TEST SET,6000-KIT-BA1,LCS010/020,,False,False,False,,,,,,,Cannot Find
806,96004613,20205177,"LIGHT, 4FT 30W 5K DIMMABLE SHOP",,,,False,False,False,,,,,,,Deactivated
807,96007342,20245258,"PROTECTION, EMERGENC DR SLIDE LVR, A321",C05258250-SFIX01,LCS001,,False,False,False,,,,,,,Deactivated
808,96007574,20407809,AFT FUSE STAGING,C01300000-SCLD29,BLDG. 31,,True,False,True,2026-04-27,,2026-01-01,2026-06-26,,2027-05-27,Active
809,96007856,20330195,PROLINE 3600 POWER CONNECTOR,S500-275011-TFIX03,LCS070 CAGE,,False,False,True,,,2026-02-09,,,2027-02-09,Active
810,96007798,20247028,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,False,False,True,,,2025-12-10,,,2026-12-10,Active
811,96007004,20242404,WATER HOSE SUPPORT,GT9910944-GTOO01,LCS030/040 CAGE,,False,False,True,,,2026-03-06,,,2027-03-06,Active
812,96007341,20245254,AFT & FWDPAX DOOR HANDLE PROTECTION,C05158150-SFIX01,LCS070,,False,False,False,,,,,,,Deactivated
813,96007827,20246931,DUMMY SLIDE,C01518150-TFIX03,TRANS,,False,False,False,,,,,,,Cannot Find
814,96009403,20280067,BLEED LOOP BYPASS,1072004-TFIX01,LCS010/020,,False,False,True,,,2026-01-27,,,2027-01-27,Active
815,96007881,20246958,TARGET  MLG,S500-326101-TFIX03,LCS003 CAGE,,False,False,True,,,2026-01-22,,,2027-01-22,Active
816,96007675,20246662,FWD CARGO BEAM SUPPORT,C01754200-SFIX01,US-LCS001-MEC,,False,False,True,,,2025-11-27,,,2026-11-27,Active
817,96007982,20246542,HEADSET DUAL TO SINGLE PLUG ADAPTOR,S670-234001-TFIX01,LCS003 CAGE,,False,False,True,,,2026-03-17,,,2027-03-17,Active
818,96008772,20258862,"HARNESS, SAFETY FULL BODY 420 LB. BLACK",,,,False,False,False,,,,,,,Deactivated
819,96007301,20243305,CS300 CTR TRIFORM,C01663001-001-DJIG31,LCS002,,False,False,False,,,2026-02-25,,,,Deactivated
820,96009199,20407811,WOW T-Fix (ALTERNATE EXTENSION),S500-323111-TFIX01,LCS002,,False,False,True,,,2026-02-17,,,2027-02-17,Active
821,96007464,20245800,GROUND PIN LOCK (60-PIN KIT),GT9910362-GTOO01,LCS002 CAGE,,False,False,False,,,,,,,Cannot Find
822,96007313,20243317,CS300 FWD CORNER FITTING,C01663001-002-DJIG40,LCS002 CAGE,,False,False,False,,,,,,,Deactivated
823,96007937,20246051,FIREX DRAIN PLUG KIT,S500-262001-TFIX02,LCS030/040 CAGE,,False,False,True,,,2025-11-17,,,2026-11-17,Active
824,96007027,20242624,"SLING-HERCULES-232.5""-12806344",,,,False,False,False,,,,,,,Deactivated
825,96007790,20245846,FWD C-FTG CS300 CF3-1 LH,C01663222-001-SFIX03,LCS002,,False,False,True,2025-10-15,,2025-11-05,2025-11-14,,2026-11-05,Active
826,96007981,20328861,Dummy battery,S500-247012-TFIX00,LCS070 - Bay 5 (ELTB AT SHOP),,False,False,True,,,2026-01-30,,,2028-01-30,Active
827,96006409,20223016,"INCLINOMETER, WIRELESS (S500-273011-TFIX05)",S500-273011-TFIX05,LCS010/020 CAGE,,False,False,True,2025-09-22,,2025-09-03,2025-10-22,,2026-02-10,Active
829,96007937,20303587,Firex Drain Plug Kit,S500-262001-TFIX02,BLD. 31,,True,False,True,2026-04-06,,2026-01-01,2026-06-05,,2027-05-06,Active
830,96007600,20245989,AFT SERVICE INTERIOR FINITION STAGING,C01300000-SCLD04,LCS030/040,,False,False,True,,,2025-11-19,,,2026-11-19,Active
831,96007521,20245491,ENGINE SUPPORT,S500-710011-HFIX02,LCS030/040 CAGE,,False,False,True,2025-10-14,,2026-03-23,2025-11-13,,2027-03-23,Active
832,96007798,20247021,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,False,False,True,,,2025-12-08,,,2026-12-08,Active
833,96004420,20203674,"KIT, SERVICE GAUGE, TIRE/STRUT, A220",14-6833-6030,TOOLSHOP,,True,False,True,2026-03-24,2025-08-19,2025-09-03,2026-04-23,,2026-09-03,Active
834,96009717,20296679,H STAB PROTECTIONS STORAGE CART,C01600000-SFIX90,LCS002,,False,False,True,,,2026-01-16,,,2027-01-16,Active
836,96007577,20246236,C SERIES CARGO ACCESS,C01550000-SCLD03,FLIGHTLINE,,False,False,True,,,2025-11-12,,,2026-11-12,Active
837,96009364,20279458,"LOCKING PIN, OWEED TOOL",S500-522110-SFIX01,LCS070,,False,False,True,,,,,,,Cannot Find
838,95164389,20236591,"DISPENSER, SHOE COVER, BOOTIE BUTLER",SHOE COVER DISPENSER,BAY 5,,False,False,True,,,2025-09-17,,,2026-09-17,Active
839,96011164,20318436,ENGINE STAGING,C02900000-002-SCLD06,LCS030/040,,False,False,True,,,2026-01-13,,,2027-01-13,Active
840,96007392,20245430,50 WATTS 100-250MHZ ELEMENT (US PROCURED,,,,False,False,False,,,,,,,Deactivated
841,96007879,20246606,UPLOCK CONSIGNATION,S500-321011-TFIX04,LCS010/020 CAGE,,False,False,True,,,2025-11-28,,,2026-11-28,Active
843,96007798,20247020,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,False,False,True,,,2025-12-12,,,2026-12-12,Active
844,96007359,20245772,IASC BREAKOUT BOX,99421A010000,LCS003 CAGE,,False,False,True,2025-10-14,,,2025-11-13,,2026-07-18,Active
845,96007240,20243244,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG74,LCS001 LOWER,,False,False,True,,,2026-02-24,,,2027-02-24,Active
846,96011516,20329889,BLANKET VACUUM ADAPTOR,GT9910696-GTOO01,BASEMENT,,False,False,True,,,2026-03-17,,,2027-03-17,Active
847,96006423,20255871,TEST SET. NAV COMM RAMP 6000,IFR-6000,LCS030/040 CAGE,,False,False,True,,,2025-12-08,,,2026-12-08,Active
848,96007315,20243319,PQUAD AFT FAIRING DJIG,C01703011-DJIG01,LCS030/040 CAGE,,False,False,True,,,2026-03-06,,,2027-03-06,Active
849,96011344,20328094,BLUE ENGINE DOLLY,PWA115185,LCS030/040,,False,False,True,,,,,,,Cannot Find
850,96004780,20208737,"PUMP, ACCULUBE FOR CLECO ADU",,,,False,False,False,,,,,,,Deactivated
851,96007586,20245830,6-STEP LADDER WITH SERVICE,C01300000-SCLD28,LCS030/040,,False,False,True,,,2025-11-03,,,2026-11-03,Active
852,96007287,20243291,LH CTR TRIFORM,C01603003-001-DJIG31,BASEMENT,,False,False,True,,,2026-02-25,,,2027-02-25,Active
853,96006697,20233448,"TOOL, 5"" NOSE .062"" SAFE-T-CABLE CRIMP",,,,False,False,False,,,,,,,Deactivated
854,96007494,20246439,FWD PASSENGER DOOR SAFETY NET,GT9910587-GTOO02,LCS010/020 CAGE,,False,False,True,,,2026-03-08,,,2027-03-08,Active
855,96007750,20245839,WIPER LOCATOR,C05000000-SFIX01,LCS070,,False,False,True,,,2025-11-05,,,2026-11-05,Active
856,96007463,20245956,MLG ORING PUSHER LCS002,GT9910343-GTOO01,LCS002 CAGE,,False,False,True,,,2025-11-06,,,2026-11-06,Active
857,96007814,20246908,5-STEP LADDER - BLUE,SEP5-2436-NH,LCS070,,False,False,True,,,2026-01-06,,,2027-01-06,Active
858,96007309,20243313,CS300 AFT SPAR,C01663001-002-DJIG20,LCS002,,False,False,False,2026-02-25,,,,,,Deactivated
859,96007827,20246928,DUMMY SLIDE,C01518150-TFIX03,TRANS,,False,False,False,,,,,,,Cannot Find
860,96006582,20226372,"START PAC, 28.5V DC300 AMPS MAX",53300,LCS002 CAGE,,False,False,True,2025-08-26,,2025-09-03,,,2026-09-03,Active
861,96007681,20246758,COCKPIT SEAT TRACK COVER,,,,False,False,False,,,,,,,Deactivated
862,96007898,20246425,HANDLE ADAPTER (FEBD),S500-520005-TFIX01,LCS003 CAGE,,False,False,True,,,2026-03-10,,,2027-03-10,Active
863,96007175,20243179,DRILL TEMPLATE FOR STRAP FR61,C01303000-DJIG09,LCS001 TOP,,False,False,True,,,2025-10-21,,,2026-10-21,Active
864,96007674,20284447,TEMPORARY FLOOR DOLLY,,,,False,False,False,,,,,,,Deactivated
865,96006417,20223046,"COUPLER,  SINGLE ANTENNA",UC-584,LCS010/020 CAGE,,False,False,True,2025-08-26,,2025-09-05,,,2026-09-05,Active
866,96007786,20245683,SHIM STR1 CS300 LH,C01663101-001-SFIX02,LCS002,,False,False,True,2025-10-07,,,2025-11-06,,2026-10-10,Active
867,96011056,20313173,GABARIT DE PERCAGE,C02322600,LCS001,,False,False,False,,,,,,,Cannot Find
868,96007494,20246481,FWD PASSENGER DOOR SAFETY NET,GT9910587-GTOO02,LCS070,,False,False,True,,,2026-03-10,,,2027-03-10,Active
869,96009403,20290564,BLEED LOOP BYPASS,1072004-TFIX01,LCS010/020,,False,False,True,,,2026-01-16,,,2027-01-16,Active
870,96007880,20246991,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,False,False,False,2025-07-30,2025-07-30,2025-07-30,2025-08-29,2026-01-26,2026-07-30,Deactivated
872,96009717,20296677,H STAB PROTECTIONS STORAGE CART,C01600000-SFIX90,LCS002,,False,False,True,,,2026-01-14,,,2027-01-14,Active
873,95163588,20299287,ACU,ACU-302S-CUP,FLIGHTLINE,,True,True,True,2026-03-08,2026-01-30,2025-11-12,2026-04-07,2026-07-29,2026-11-12,Active
874,96009333,20278552,MLG DOOR ROD ADAPTER,S500-321011-TFIX09,LCS010/020,,False,False,True,,,2025-12-17,,,2026-12-17,Active
875,96008222,20250055,BLEED LOOP KIT,C08110600-SFIX01,LCS030/040 CAGE,,False,False,True,,,2025-12-12,,,2026-12-12,Active
876,96007158,20243162,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG72,LCS001 LOWER,,False,False,True,,,2025-10-21,,,2026-10-21,Active
877,96007087,20243091,DRILL TEMPLATE FOR STRAP FR30,C01302000-DJIG01,LCS001 TOP,,False,False,True,,,2025-09-08,,,2026-09-08,Active
878,96011475,20329395,Laser monument short shaft,2301-010000,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
879,96007516,20245488,TAIL CONE LIFTING FIXTURE,C02100000-001-HFIX03,LCS002,,True,False,True,2026-02-26,,,2026-03-28,,2026-06-18,Active
880,96007630,20246431,DOLLY FOR REAR FUSE CARGO TEMPORARY FLOO,C01340000-SFIX05,LCS001,,False,False,False,,,,,,,Deactivated
881,96011476,20329404,Laser monument long shaft,2301-020000,TBD,,False,False,True,,,2026-02-02,,,2027-02-02,Active
882,96007824,20313189,PDOS HAND PUMP,,,,True,False,True,2026-04-07,,2026-01-01,2026-05-07,,2027-01-01,Active
883,96007801,20245689,SHIM BONDING FIXTURES FOR PROJECT 38 CS3,C01663001-SFIX31,LCS002,,False,False,True,2025-10-10,,2026-10-10,2025-11-09,,2027-10-10,Active
884,96007531,20245500,H-STAB JACK PAD REMOVER,C02000100-HFIX01,LCS002,,False,False,True,2025-09-29,,2025-11-05,2025-10-29,,2026-11-05,Active
885,96007496,20246311,FAL APD SAFETY  FENCE,GT9910589-GTOO02,LCS070 CAGE,,False,False,False,,,,,,,Deactivated
887,96002753,20236671,"HARNESS, SAFETY, VEST-STYLE, MED/LARGE",,,,False,False,False,,,,,,,Deactivated
888,96007173,20243177,DRILL TEMPLATE FOR STRAP FR61,C01303000-DJIG07,LCS001 TOP,,False,False,True,,,2025-10-21,,,2026-10-21,Active
889,96007341,20245249,AFT & FWDPAX DOOR HANDLE PROTECTION,C05158150-SFIX01,LCS070,,False,False,False,,,,,,,Deactivated
890,96007690,20246550,MID FUSE TEMP FLOOR KIT,,,,False,False,False,,,,,,,Deactivated
891,96007880,20246943,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,False,False,False,,,2026-01-20,,,2027-01-20,Active
892,96007558,20245978,COCKPIT SUPPORT,C01200000-PUPJ01,LCS001,,False,False,True,,,2025-11-03,,,2026-11-03,Active
893,96011494,20329357,KIT TARGET LASER,C01370000-SFIX42,LCS001 TOP,,False,False,True,,,2026-02-05,,,2027-02-05,Active
894,96004433,20234236,"LADDER, CAGE ADJ SAFETY TYPE 1AA 5-9FT",LADDER,BUILDING 6,,False,False,True,,,2025-09-12,,,2026-09-12,Active
895,96008019,20245921,HYDRAULIC ELECTRICAL TESTER  (US PROCURE,,,,False,False,False,,,,,,,Deactivated
896,96007866,20245708,SLAT COLD WORK,S500-278101-TFIX05,LCS003 CAGE Rack 6,,False,False,True,2025-10-06,,2026-02-20,2025-11-05,,2027-02-20,Active
897,96007827,20246933,DUMMY SLIDE,C01518150-TFIX03,LCS010/020 CAGE,,False,False,True,,,2026-01-07,,,2027-01-07,Active
898,96007497,20582335,Safety nets kit AS FAL,,,,False,False,False,2026-03-01,,2026-01-01,,,,Deactivated
899,96009368,20307083,"Electric DISPENSER, SHOE COVER, BOOTIE BUTLER",,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
900,96007460,20246137,ARINC 429 BUS TRANSCEIVER,GT9910140-GTOO01,LCS010/020 CAGE,,False,False,True,,,2025-11-17,,,2026-11-17,Active
