ID,SAP Material No,BFM Equipment No,Description,Tool ID/Drawing No,Location,Master LIN,Monthly PM,Six Month PM,Annual PM,Last Monthly PM,Last Six Month PM,Last Annual PM,Next Monthly PM,Next Six Month PM,Next Annual PM,Status,Priority Classification
1041,96007546,20246274,LH OWEED BINS LOCATING JIG,C04422007-LJIG07,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,TRUE,7/22/2025,7/22/2025,7/22/2025,8/21/2025,1/18/2026,7/22/2026,Active,P4
1042,96008848,20269400,ESD Continuous Monitor,19321,MULT,,FALSE,FALSE,FALSE,,,12/12/2025,,,12/12/2026,Deactivated,P4
1043,96007982,20290196,HEADSET DUAL TO SINGLE PLUG ADAPTOR,S670-234001-TFIX01,LCS903,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1044,96007316,20243320,AFT PYLON DRILL JIG,C01703011-DJIG02,LCS030/040 CAGE,,FALSE,FALSE,TRUE,,,2/25/2026,,,2/25/2027,Active,P3
1045,96007247,20243251,Floor FR30 LBL43.5 LCS010,C01304100-DJIG01,LCs001,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1046,96007926,20246050,*BLANKING CAP FUEL INERTING *OU: FUEL IN,C500-470011-TFIX01,LCS003 CAGE,,FALSE,FALSE,FALSE,,,11/19/2025,,,11/19/2026,Deactivated,P4
1047,96007423,20246727,WING JACK TRIPOD (US PROCURED),D03034K2D1B01B0 PM1,BLD. 17 BAY 5,,TRUE,TRUE,TRUE,4/27/2026,2/9/2026,8/6/2025,5/27/2026,8/8/2026,10/27/2026,Active,P2
1048,96007682,20246738,COCKPIT WORKING BENCH,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1049,96007694,20245604,AFT FUSE TARGET LASER KIT,C01370000-SFIX15,LCS001 TOP,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1050,96005506,20217604,"TEST SET, AIR DATA DPST-9300A",DPST-9300A,LCS010/020 CAGE,,FALSE,FALSE,TRUE,8/15/2025,8/15/2025,8/15/2025,9/14/2025,2/11/2026,8/15/2026,Active,P4
1051,96007808,20319934,13 STEP LADDER,WA-134021G,GUAGING CANOPY,,FALSE,FALSE,TRUE,,,1/28/2026,,,1/28/2027,Active,P4
1052,96007416,20246388,TAILSTAND (US PROCURED),03A5846C0100,LCS030/040,,FALSE,FALSE,TRUE,8/6/2025,8/6/2025,8/6/2025,9/5/2025,2/2/2026,8/6/2026,Active,P4
1053,96007540,20246271,NOMINAL BIN SPACING POSITIONING JIG,C04400501-LJIG01,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,FALSE,,,11/10/2025,,,11/10/2026,Deactivated,P4
1054,96009335,20278603,RESISTANCE DECADE KIT,S500-260011-SFIX01,LCS030/040 CAGE,,FALSE,FALSE,TRUE,,,12/16/2025,,,12/16/2026,Active,P4
1055,96011596,20330250,CAPSEAL PROTECT,C01351002-001-SFIX01,;CS003 CAGE RACK 1 ROW E,,FALSE,FALSE,FALSE,4/27/2026,,1/1/2026,6/26/2026,,5/27/2027,Deactivated,P4
1056,96007753,20246447,MLG DETAIL 79 SUPPORT,C00100018-SFIX02,LCS002,,FALSE,FALSE,FALSE,,,3/8/2026,,,3/8/2027,Deactivated,P4
1057,96007880,20246939,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1059,96007584,20245522,STG WING CUFF LH,C00601010-001-SCLD11,LCS002,,FALSE,FALSE,TRUE,9/29/2025,,11/3/2025,10/29/2025,,11/3/2026,Active,P4
1060,96007540,20246228,NOMINAL BIN SPACING POSITIONING JIG,C04400501-LJIG01,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,FALSE,,,11/10/2025,,,11/10/2026,Deactivated,P4
1061,96007753,20246552,MLG DETAIL 79 SUPPORT,C00100018-SFIX02,LCS001,,FALSE,FALSE,FALSE,,,3/12/2026,,,3/12/2027,Deactivated,P4
1062,96006554,20226132,"ADAPTOR, OXYGEN FILL TRONAIR PC1006",PC-1006,LCS030/040,,FALSE,FALSE,TRUE,,,9/5/2025,,,9/5/2026,Active,P4
1063,96007798,20247000,FOD PROTECTION COVER,S500-210001-SFIX04,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,12/12/2025,,,12/12/2026,Deactivated,P4
1064,96007880,20246983,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,FALSE,FALSE,FALSE,,,1/20/2026,,,1/20/2027,Deactivated,P4
1065,96008130,20248032,SHIMMING CENTRE VACUUM TABLE,C00601010-CJCT01,LCS002,,FALSE,FALSE,TRUE,,,12/8/2025,,,12/8/2026,Active,P4
1066,96007580,20313555,Avionic Access,C01300000-SCLD23,BLD #31,,TRUE,FALSE,TRUE,5/12/2026,,1/1/2026,6/11/2026,,5/7/2027,Active,P4
1067,96008847,20303564,Cordless Drill,,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,,Deactivated,P4
1068,96006915,20240286,"HEADBAND, PELTOR LITECOM PRO III HEADSET",MT3H7F4D10NA-50,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1069,96004613,20205241,"LIGHT, 4FT 30W 5K DIMMABLE SHOP",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1070,96009364,20279462,"LOCKING PIN, OWEED TOOL",S500-522110-SFIX01,LCS070,,FALSE,FALSE,FALSE,,,1/28/2026,,,1/28/2027,Deactivated,P4
1071,96011476,20329410,Laser monument long shaft,2301-020000,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
1072,96007836,20260876,OWEED CLOSING TOOL,C500-522111-TFIX04,LCS003,,FALSE,FALSE,TRUE,,,12/12/2025,,,12/12/2026,Active,P4
1073,96007974,20245909,PHASE ROTATION INDICATOR ADAPTOR KIT,FLUKE 9040-TFIX01,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,11/3/2025,,,11/3/2026,Active,P4
1075,96007824,20350472,PDOS Hand Pump,S500-710001-TFIX01,H31,,TRUE,TRUE,TRUE,5/11/2026,,5/10/2026,6/10/2026,10/28/2026,5/1/2027,Active,P4
1076,96002103,20207338,"CABINET, 60 GAL FLAMMABLE",896000,LCS001,,FALSE,FALSE,FALSE,8/13/2025,8/13/2025,8/13/2025,9/12/2025,2/9/2026,8/13/2026,Deactivated,P4
1077,96007746,20245995,LARGE TEFLON SQUARE,C04400009-SFIX01,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,FALSE,,,11/17/2025,,,11/17/2026,Deactivated,P4
1078,96007893,20245886,WATER SYSTEM KIT,S500-381001-TFIX01,LCS003 CAGE,,FALSE,FALSE,TRUE,,,11/5/2025,,,11/5/2026,Active,P4
1079,96006995,20241431,METAL BARS-LOAD TESTER-PCM-LEV-0048,C0010018-HFIX01-0063-2,LCS001,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1080,96007372,20277004,"DEFLATER, TIRE/STRUT (CE)",14-6802-6000,LCS070,,FALSE,FALSE,FALSE,,,12/17/2025,,,12/17/2026,Deactivated,P4
1081,96007881,20246988,TARGET  MLG,S500-326101-TFIX03,FLIGHTLINE,,FALSE,FALSE,TRUE,,,1/19/2026,,,1/19/2027,Active,P4
1082,96008846,20264711,"VACUUM BACKPACK, HEPA 2.5 GAL 120V",BP-125-0,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,FALSE,,,12/12/2025,,,12/12/2026,Deactivated,P4
1083,96007806,20246640,10-STEP LADDER - BLUE,ML-103221G,LCS003,,FALSE,FALSE,TRUE,,,11/28/2025,,,11/28/2026,Active,P4
1085,96008848,20261098,ESD Continuous Monitor,19321,MULT,,FALSE,FALSE,FALSE,,,12/8/2025,,,12/8/2026,Deactivated,P4
1086,96007831,20246491,HEADSET EXTENSION (30 FT),BA670-40001-SFIX02,LCS070,,FALSE,FALSE,FALSE,,,3/18/2026,,,3/18/2027,Deactivated,P4
1087,96007838,20245702,FREE ROT NWS AXLE JACK,S500-100011-TFIX06,903 CAGE,,FALSE,FALSE,TRUE,10/9/2025,,,11/8/2025,,5/5/2026,Active,P4
1088,96007814,20246878,5-STEP LADDER - BLUE,SEP5-2436-NH,LCS001,,FALSE,FALSE,TRUE,,,12/3/2025,,,12/3/2026,Active,P4
1089,96002752,20261683,"HARNESS, SAFETY, VEST-STYLE, XLARGE",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1090,96007581,20246786,5-STEP WHITE LADDER,C01601001-SCLD01,LCS002,,FALSE,FALSE,TRUE,,,11/25/2025,,,11/25/2026,Active,P4
1091,96004780,20208732,"PUMP, ACCULUBE FOR CLECO ADU",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1092,96006605,20229452,"KIT, W&W REFIL",S500-380011-TFIX05,LCS030/040 CAGE,,FALSE,FALSE,TRUE,9/17/2025,,9/4/2025,10/17/2025,,9/9/2026,Active,P4
1093,96007798,20247023,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,FALSE,FALSE,FALSE,,,12/10/2025,,,12/10/2026,Deactivated,P4
1094,96007630,20246401,DOLLY FOR REAR FUSE CARGO TEMPORARY FLOO,C01340000-SFIX05,LCS001,,FALSE,FALSE,TRUE,,,3/8/2026,,,3/8/2027,Active,P4
1095,96007794,20284452,TEMPORARY CKP CABIN FLOOR DOLLY,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1096,96007564,20312656,RIG PIN KIT FPD,C01518150-RFIX02 #11,,,FALSE,FALSE,TRUE,,,1/15/2026,,,1/15/2027,Active,P4
1097,96005311,20281979,"HEADSET, H10-30 AVIATION",2006690,FLIGHTLINE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1098,96011476,20329412,Laser monument long shaft,2301-020000,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
1099,96007421,20246389,NOSE JACK TRIPOD (US PROCURED),D01258K2D1B01B0,BLD. 31 BAY 20,,TRUE,TRUE,TRUE,5/11/2026,2/9/2026,12/8/2025,6/10/2026,9/24/2026,3/28/2027,Active,P2
1100,96007163,20243167,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG77,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/23/2025,,,10/23/2026,Active,P3
1101,96007468,20245463,KIT HI-LITE LH CS100 WTF,GT9910528-GTOO01,LCS002 CAGE,,FALSE,FALSE,TRUE,9/30/2025,,4/27/2026,10/30/2025,,4/27/2027,Active,P4
1102,96007524,20245494,RAT INSTL,C01318801-HFIX01_ELEC,LCS002,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1103,96009343,20279729,MAINTENANCE JUMPER,S500-461111-TFIX99,LCS030/040,,FALSE,FALSE,FALSE,,,1/30/2026,,,1/30/2027,Deactivated,P4
1104,96011325,20327667,TENSION FTG SHIMS,C01603001-001-LJIG01,LCS001,,FALSE,FALSE,FALSE,,,3/16/2026,,,3/16/2027,Deactivated,P4
1105,96007532,20245501,HSTA LIFTING TOOL LCS002,C02040910-HFIX02,LCS002,,FALSE,FALSE,TRUE,10/17/2025,,,11/16/2025,,10/5/2026,Active,P4
1107,96007937,20245894,FIREX DRAIN PLUG KIT,S500-262001-TFIX02,LCS003 CAGE,,FALSE,FALSE,FALSE,,,11/3/2025,,,11/3/2026,Deactivated,P4
1108,96007884,20246035,LOC ANTENNA SHIELD,S500-345011-TFIX01,MULT,,FALSE,FALSE,TRUE,,,11/18/2025,,,11/18/2026,Active,P4
1109,96007928,20246517,OWEED DUMMY ACTUATOR,C500-522111-TFIX01,LCS003 CAGE,,FALSE,FALSE,FALSE,,,3/19/2026,,,3/19/2027,Deactivated,P4
1110,96005345,20212383,"LIGHT, HEAVY DUTY 210 SERIES LED STRING",210 SERIES,BASEMENT,,FALSE,FALSE,FALSE,8/12/2025,8/12/2025,8/12/2025,9/11/2025,2/8/2026,8/12/2026,Deactivated,P4
1111,96007393,20245431,50 WATTS 2-100MHZ ELEMENT  (US PROCURED),,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1112,96007856,20330138,PROLINE 3600 POWER CONNECTOR,S500-275011-TFIX03,LCS030/040 CAGE,,FALSE,FALSE,TRUE,,,2/11/2026,,,2/11/2027,Active,P4
1113,96005856,20218811,"SLING, 1/4"" 4"" OAL W/HOOK WIRE",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1115,96007649,20245576,LCS002 CS300 T3-1 & T4-1 TRIFORM,C01355206-003-SFIX02,LCS002,,FALSE,FALSE,TRUE,,,11/5/2025,,,11/5/2026,Active,P4
1116,96007135,20243139,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG49,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/23/2025,,,10/23/2026,Active,P3
1117,96007363,20245411,"OXYGEN CART,FOUR BOTTLE CART GREEN  (US",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1118,95160058,20003097,D533-7400-000W8000-84A99 (LADDER),,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1119,96007815,20246775,5-STEP LADDER NO HAND RAIL - BLUE,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1120,96007242,20243246,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG76,LCS001 LOWER,,FALSE,FALSE,TRUE,,,2/26/2026,,,2/26/2027,Active,P3
1121,95164389,20230299,"DISPENSER, SHOE COVER, BOOTIE BUTLER",SHOE COVER DISPENSER,LCS030/040,,FALSE,FALSE,FALSE,,,9/3/2025,,,9/3/2026,Deactivated,P4
1122,96007496,20291574,FAL APD SAFETY  FENCE,GT9910589-GTOO02,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,1/12/2026,,,,Deactivated,P4
1123,96007621,20245835,TOWABLE PASSENGER STAIRS,‘TRISTAIRS’ LOW RANGE LR,FLIGHTLINE,,FALSE,FALSE,TRUE,8/6/2025,8/6/2025,8/6/2025,9/5/2025,2/2/2026,8/6/2026,Active,P4
1124,96003703,20197701,PISTOL DRILL 3300RPM,PISTOL DRILL,LCS001 TOP,,FALSE,FALSE,FALSE,8/13/2025,8/13/2025,8/13/2025,9/12/2025,2/9/2026,8/13/2026,Deactivated,P4
1125,96007886,20245880,AIR STARTER ADAPTER,S500-360001-TFIX01,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,11/3/2025,,,11/3/2026,Active,P4
1127,96007374,20245931,BIRD RF POWER ANALYST CUSTOM CASE,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1129,96007795,20245686,AVIONIC LIFT,C07500030-SFIX01,LCS002,,FALSE,FALSE,TRUE,,,12/18/2025,,,12/18/2026,Active,P4
1130,96007901,20246338,ECCENTRIC HANDLE,S500-575002-TFIX01,LCs10/20 Rack 2 Shelf B,,FALSE,FALSE,FALSE,,,11/12/2025,,,11/12/2026,Deactivated,P4
1131,96007131,20243135,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG45,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/21/2025,,,10/21/2026,Active,P3
1132,96004780,20208739,"PUMP, ACCULUBE FOR CLECO ADU",TBD,ADU SHOP,,FALSE,FALSE,FALSE,,,11/10/2025,,,11/10/2026,Deactivated,P4
1133,TBD on Delivery,TBD on Delivery,Cavotec 400Hz Power Cable,,,,FALSE,FALSE,TRUE,,,3/23/2026,,,3/23/2027,Active,P4
1134,96007274,20243278,CUFF FAIRING DRILL JIG (1 of 2) & (2 of 2),C01361620-DJIG03,"US-LCS010/020, INSIDE DJIG01 KIT (IN KIT 20243321 CAGE)",,FALSE,FALSE,TRUE,,,2/24/2026,,,2/24/2027,Active,P3
1135,96007847,20246016,AILERON RIGGING BAR LCS020,S500-271011-TFIX01,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,11/17/2025,,,11/17/2026,Deactivated,P4
1136,96007236,20243240,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG70,LCS001 LOWER,,FALSE,FALSE,TRUE,,,2/25/2026,,,2/25/2027,Active,P3
1137,96011475,20329381,Laser monument short shaft,2301-010000,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
1138,96007581,20246798,5-STEP WHITE LADDER,C01601001-SCLD01,LCS030/040,,FALSE,FALSE,TRUE,,,11/26/2025,,,11/26/2026,Active,P4
1139,96008021,20246079,IFR-6000 RAMP TEST SET,6000-KIT-BA1,LCS010/020,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P4
1140,96007852,20246471,RUDDER/ELEVATOR LOAD PAD,S500-273011-TFIX02,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,3/17/2026,,,3/17/2027,Active,P4
1141,96006683,20231901,"CART, 18H0000148 MLG HYDRAULIC",18H0000148MLG,LCS003,,TRUE,TRUE,TRUE,5/11/2026,2/12/2026,1/14/2026,6/10/2026,8/11/2026,1/14/2027,Active,P2
1142,96007475,20246309,HANDLE C/SINK,GT9910693-GTOO01,Basement,,FALSE,FALSE,FALSE,,,11/14/2025,,,11/14/2026,Deactivated,P4
1143,96007798,20247031,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,FALSE,FALSE,FALSE,,,12/8/2025,,,12/8/2026,Deactivated,P4
1144,96007751,20246868,PSD ARMING PROTECT BLOCK,S500-120011-SFIX01,MULT,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1145,96011798,20499983,Ventilation Machine,28-10000737,LCS001,,FALSE,FALSE,TRUE,,,2/20/2026,,,2/20/2027,Active,P4
1146,96009113,20271439,"VACUUM, UPRIGHT CORDLESS LITHIUM-ION KIT",DYSON,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1147,96007452,20328769,SIDE STICK RIG PIN,490100GSE1,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,1/29/2026,,,1/29/2027,Deactivated,P4
1148,96007930,20246607,ENG WEIGHT PYLON INTERFACE,S500-100011-TFIX03,LCS030/040,,FALSE,FALSE,TRUE,,,11/24/2025,,,11/24/2026,Active,P4
1149,96011475,20329383,Laser monument short shaft,2301-010000,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
1150,96007919,20245722,FUEL APU LINE ADAPTOR,C500-280012-TFIX02,LCS003 CAGE,,FALSE,FALSE,TRUE,10/8/2025,,2/19/2026,11/7/2025,,2/19/2027,Active,P4
1151,96007677,20246241,CARGO AFT FLOOR CS100&300,C01340000-SFIX01,MULT,,FALSE,FALSE,FALSE,7/31/2025,7/31/2025,7/31/2025,8/30/2025,1/27/2026,7/31/2026,Deactivated,P4
1152,95166703,20206592,"HAND LAMP, 25"" LENGTH, LINKABLE",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1153,96007580,20328877,Avionics Access,C01300000-SCLD23,BLD. #31,,TRUE,TRUE,TRUE,5/11/2026,,3/25/2026,6/10/2026,9/26/2026,3/30/2027,Active,P4
1154,96011477,20329099,Fuel barrel with funnel,S500-280011-TFIX20,Gauging Canopy,,FALSE,FALSE,TRUE,,,2/5/2026,,,2/5/2027,Active,P4
1155,96007341,20245239,AFT & FWDPAX DOOR HANDLE PROTECTION,C05158150-SFIX01,LCS001,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1156,96007632,20246601,AFT CARGO BEAM SUPPORT,C01344100-SFIX01,MULT,,FALSE,FALSE,FALSE,,,11/28/2025,,,11/28/2026,Deactivated,P4
1157,96011476,20329400,Laser monument long shaft,2301-020000,LCS-003 LASER BOX B,,FALSE,FALSE,FALSE,,,2/3/2026,,,2/3/2028,Deactivated,P4
1158,96009364,20279464,"LOCKING PIN, OWEED TOOL",S500-522110-SFIX01,LCS070,,FALSE,FALSE,FALSE,,,1/30/2026,,,1/30/2027,Deactivated,P4
1159,96007820,20282357,10-STEP LADDER - GREY (IMPR),CAL-ML-104421G-AB,LCS070,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P4
1161,96006582,20284433,"START PAC, 28.5V DC300 AMPS MAX",53300,LCS030/040,,FALSE,FALSE,TRUE,,,1/12/2026,,,1/12/2027,Active,P4
1162,96007798,20247013,FOD PROTECTION COVER,S500-210001-SFIX04,LCS070,,FALSE,FALSE,FALSE,,,12/10/2025,,,12/10/2026,Deactivated,P4
1163,96007125,20243129,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG39,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/20/2025,,,10/20/2026,Active,P3
1164,96007469,20245464,KIT HI-LITE RH CS100 WTF,GT9910529-GTOO01,LCS002 CAGE,,FALSE,FALSE,TRUE,9/30/2025,,,10/30/2025,,6/5/2026,Active,P4
1165,96007881,20246986,TARGET  MLG,S500-326101-TFIX03,FLIGHTLINE,,FALSE,FALSE,TRUE,,,1/23/2026,,,1/23/2027,Active,P4
1166,96007564,20245514,RIG PIN KIT PAX & SERVICE (A220 DOORS),C01518150-RFIX02,LCS001,,FALSE,FALSE,FALSE,10/16/2025,,,,,,Deactivated,P4
1167,96004781,20209447,"PUMP, NOVATOR ORBITAL",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1168,96007804,20246603,8-STEP LADDER - BLUE,ML-083221G,LCS003,,FALSE,FALSE,TRUE,,,11/25/2025,,,11/25/2026,Active,P4
1169,96004545,20204973,"HEADSET, WIRELESS 900 HZ",C04422007-LJIG07,LCS001 Top,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1170,96007894,20246199,PCU TESTING TOOL,S500-441011-TFIX01,US-LCS030-MEC,,FALSE,FALSE,FALSE,,,12/19/2025,,,12/19/2026,Deactivated,P4
1171,96007771,20245670,TEFLON SHIM FS1,C01603001-001-SFIX02,BASEMENT,,FALSE,FALSE,TRUE,,,12/17/2025,,,12/17/2026,Active,P4
1172,96007098,20243102,DRILL TEMPLATE FOR STRAP FR30,C01302000-DJIG12,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/21/2025,,,10/21/2026,Active,P3
1173,96007955,20246343,BATTERY SIMULATOR,S500-240001-TFIX01,LCS070 CAGE,,FALSE,FALSE,TRUE,,,11/14/2025,,,11/14/2026,Active,P4
1175,96006488,20230903,"HEADSET, CSB SERIES",CSB-990MAX KIT,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1177,96005871,20249014,"LASER TRACKER, AT40. ABSOLUTE",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1178,96007681,20246723,COCKPIT SEAT TRACK COVER,1430-03DZG-SFIX00,LCS030/040 CAGE,,FALSE,FALSE,FALSE,7/25/2025,7/25/2025,7/25/2025,8/24/2025,1/21/2026,7/25/2026,Deactivated,P4
1179,96013074,20657306,Target Align Tool Kit,S500-326101-TFIX05,LCS10/20 - RACK 3 SHELF B,,FALSE,FALSE,TRUE,,,2/19/2026,,,2/19/2027,Active,P4
1180,96011516,20329886,BLANKET VACUUM ADAPTOR,GT9910696-GTOO01,BASEMENT,,TRUE,FALSE,TRUE,4/27/2026,,1/1/2026,6/26/2026,,5/27/2027,Active,P4
1181,96007881,20246984,TARGET  MLG,S500-326101-TFIX03,FLIGHTLINE,,FALSE,FALSE,TRUE,,,1/21/2026,,,1/21/2027,Active,P4
1182,96007833,20312660,"INTERNAL HANDLE ADAPTER (FPD, APD, FSD,",C01518150-TFIX04,FLIGHTLINE,,FALSE,FALSE,TRUE,,,1/14/2026,,,1/14/2027,Active,P4
1183,96007628,20245836,GOGO/PANASONIC PRESSURE PLATE DOLLY,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1184,96007867,20246535,FUEL FUNNEL AND SUCTION CUP,S500-280011-TFIX09,GUAGING CANOPY,,FALSE,FALSE,TRUE,,,3/19/2026,,,3/19/2027,Active,P4
1185,96007439,20246132,HAND HELD COMPRESSION WATER SPRAYER,YT30,LCS030/040 CAGE,,FALSE,FALSE,TRUE,,,11/21/2025,,,11/21/2026,Active,P4
1186,96007856,20330134,PROLINE 3600 POWER CONNECTOR,S500-275011-TFIX03,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,2/12/2026,,,2/12/2027,Active,P4
1188,96004436,20209416,"LADDER, CAGE ADJ SAFETY TYPE 1AA 3-5FT",18503-240,LCS001,,FALSE,FALSE,TRUE,8/12/2025,8/12/2025,8/12/2025,9/11/2025,2/8/2026,8/12/2026,Active,P4
1189,96007580,20246825,3-STEP AVIONIC LADDER  + WHITE EXTENSION,C01300000-SCLD23,GUAGING CANOPY,,FALSE,FALSE,FALSE,12/18/2025,,,,,,Cannot Find,P4
1191,96006970,20240817,FLUKE THEROMETER,FLUKE,LCS003 CAGE,,FALSE,FALSE,FALSE,10/7/2025,,3/4/2026,11/6/2025,,3/4/2027,Deactivated,P4
1192,96006718,20234672,"SCALE, AC40-LP-IS LOW PROFILE PLATFORM",AC40-LP-IS,LCS070,,FALSE,FALSE,FALSE,9/9/2025,,9/15/2025,10/9/2025,,9/15/2026,Deactivated,P4
1193,96007653,20245580,LCS002 CS300 T5-2 TRIFORM,C01355206-004-SFIX03,LCS002,,FALSE,FALSE,TRUE,,,11/5/2025,,,11/5/2026,Active,P4
1194,96007848,20245860,AILERON LOAD PAD,S500-271011-TFIX02,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,11/4/2025,,,11/4/2026,Deactivated,P4
1195,96007423,20281953,WING JACK TRIPOD (US PROCURED),D03034K2D1B01B0 PM1,GUAGING CANOPY,,TRUE,TRUE,TRUE,5/13/2026,1/21/2026,12/11/2025,6/12/2026,7/20/2026,12/11/2026,Active,P2
1196,96007769,20299953,Cargo Actuator manual Tool,,,,TRUE,FALSE,TRUE,4/6/2026,,1/1/2026,6/6/2026,,1/1/2027,Active,P4
1197,96007223,20243227,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG57,LCS001 TOP,,FALSE,FALSE,TRUE,,,2/27/2026,,,2/27/2027,Active,P3
1198,96007577,20328868,Cargo Access staging,C01550000-SCLD03,H31,,TRUE,FALSE,TRUE,5/12/2026,,5/10/2026,6/11/2026,,5/1/2027,Active,P4
1201,96007450,20245451,ELECTRICAL NUT RUNNER FOR WINGLET,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1202,96009497,20289043,CARPET CART,AIC_FEC2201_V1,LCS001,,FALSE,FALSE,FALSE,,,1/14/2026,,,,Deactivated,P4
1204,96011476,20329411,Laser monument long shaft,2301-020000,LCS001 ROBOT CAGE,,FALSE,FALSE,FALSE,5/1/2026,,1/1/2026,5/31/2026,,1/1/2028,Deactivated,P4
1205,96007798,20247011,FOD PROTECTION COVER,S500-210001-SFIX04,LCS070 CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
1206,96003841,20251449,"GAPMAN, REMOTE CONFIG., 1.5M CABLE SET",KCS128006,LCS002 CAGE,,FALSE,FALSE,FALSE,,,12/10/2025,,,12/10/2026,Deactivated,P4
1207,96007122,20243126,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG36,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/21/2025,,,10/21/2026,Active,P3
1208,96007465,20327590,SWIVEL TENSION FITTING DRILL JIG,GT9910461-GTOO01,US-LCS002-MEC,,TRUE,FALSE,TRUE,5/14/2026,,3/2/2026,6/13/2026,,3/2/2027,Active,P3
1209,96007229,20243233,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG63,LCS001 TOP,,FALSE,FALSE,TRUE,,,2/23/2026,,,2/23/2027,Active,P3
